time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-09T22:27:50.400Z,-27.973,-71.426,15.6,4.2,mb,24,,,,us,usp000aw4q,2014-11-07T01:14:39.897Z,"93 km NW of Vallenar, Chile",earthquake,,,,3,reviewed,guc,us
2002-01-09T23:10:13.300Z,-31.057,-71.256,62.6,3.3,md,6,,,,us,usp000aw4s,2014-11-07T01:14:39.902Z,"49 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T00:18:56.400Z,-32.738,-71.728,11.4,3.6,md,6,,,,us,usp000aw4w,2014-11-07T01:14:39.914Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T06:32:48.620Z,-58.138,-24.416,33,4.8,mb,34,,,1.2,us,usp000aw5g,2014-11-07T01:14:39.996Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2002-01-10T07:13:19.600Z,-32.064,-71.647,58.7,2.9,md,9,,,,us,usp000aw5j,2014-11-07T01:14:40.001Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T10:50:09.700Z,-29.577,-71.911,27.4,3.6,ml,4,,,,us,usp000aw5y,2014-11-07T01:14:40.067Z,"69 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T11:26:17.300Z,-31.834,-70.072,123.1,3.2,md,10,,,,us,usp000aw60,2014-11-07T01:14:40.108Z,"83 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-10T12:09:09.400Z,-32.086,-71.796,7.3,3.5,ml,13,,,,us,usp000aw64,2014-11-07T01:14:40.118Z,"66 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T12:19:23.600Z,-30.431,-72.502,15.1,3.3,ml,4,,,,us,usp000aw65,2014-11-07T01:14:40.121Z,"123 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T14:07:44.800Z,-31.947,-70.169,128.8,3.1,md,14,,,,us,usp000aw6c,2014-11-07T01:14:40.137Z,"77 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T16:44:21.000Z,-33.677,-72.074,43.3,3.4,md,9,,,,us,usp000aw6q,2014-11-07T01:14:40.176Z,"44 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T18:11:59.800Z,-29.568,-69.559,145,3.8,md,15,,,,us,usp000aw6r,2014-11-07T01:14:40.178Z,"108 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-10T23:25:51.260Z,-45.743,-72.654,33,4.8,mb,23,,,1.21,us,usp000aw73,2014-11-07T01:14:40.224Z,"33 km SSE of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
2002-01-11T01:59:55.500Z,-34.455,-70.941,79.1,2.8,md,11,,,,us,usp000aw7a,2014-11-07T01:14:40.249Z,"9 km SW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-11T08:54:01.900Z,-33.344,-70.924,78.5,2.5,md,8,,,,us,usp000aw7s,2014-11-07T01:14:40.502Z,"7 km SW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-11T12:06:12.100Z,-34.853,-70.819,108.3,2.7,md,7,,,,us,usp000aw7y,2014-11-07T01:14:40.631Z,"25 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-11T20:53:20.800Z,-33.694,-71.689,57.8,2.6,md,7,,,,us,usp000aw8t,2014-11-07T01:14:40.720Z,"13 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-11T22:41:30.700Z,-33.917,-71.514,43.9,3.4,md,11,,,,us,usp000aw91,2014-11-07T01:14:40.763Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T05:46:49.710Z,-21.048,-68.044,150.2,3.8,mb,7,,,1.15,us,usp000aw9r,2014-11-07T01:14:41.089Z,"142 km SW of Colchani, Bolivia",earthquake,,19.3,,1,reviewed,us,us
2002-01-12T08:24:27.800Z,-30.679,-71.693,11.2,2.6,ml,4,,,,us,usp000aw9w,2014-11-07T01:14:41.107Z,"48 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T08:45:46.900Z,-30.347,-72.275,49.3,3.7,md,4,,,,us,usp000aw9z,2014-11-07T01:14:41.161Z,"100 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T11:47:50.800Z,-32.862,-73.151,17,3.6,md,5,,,,us,usp000awa6,2014-11-07T01:14:41.176Z,"143 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T13:07:22.400Z,-30.094,-72.094,7.5,3.8,ml,8,,,,us,usp000awab,2014-11-07T01:14:41.186Z,"74 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T16:32:57.400Z,-32.956,-72.093,15,3.5,md,11,,,,us,usp000awak,2014-11-07T01:14:41.215Z,"44 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T16:36:46.800Z,-32.95,-72.1,23.8,3.6,ml,17,,,,us,usp000awam,2014-11-07T01:14:41.217Z,"44 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T20:36:01.600Z,-32.646,-71.074,3.2,3.6,md,8,,,,us,usp000awaw,2014-11-07T01:14:41.246Z,"20 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T21:05:32.870Z,-31.249,-68.683,33,3.6,md,11,,,0.78,us,usp000awb2,2014-11-07T01:14:41.255Z,"25 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-13T00:39:38.400Z,-32.955,-72.087,28.6,3.9,ml,22,,,,us,usp000awbe,2014-11-07T01:14:41.291Z,"43 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T00:43:46.500Z,-32.934,-72.107,15,3.7,md,9,,,,us,usp000awbf,2014-11-07T01:14:41.294Z,"46 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T01:18:41.500Z,-32.956,-72.11,32.3,3.8,md,7,,,,us,usp000awbj,2014-11-07T01:14:41.299Z,"45 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T04:27:07.140Z,-21.757,-68.489,143.8,3.9,mb,8,,,1.48,us,usp000awbu,2014-11-07T01:14:41.332Z,"89 km NNE of Calama, Chile",earthquake,,19,,2,reviewed,us,us
2002-01-13T05:58:46.800Z,-32.411,-70.652,84.8,3.3,md,8,,,,us,usp000awc3,2014-11-07T01:14:41.351Z,"38 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T07:28:26.300Z,-31.869,-71.503,69.7,4,mb,22,,,,us,usp000awc8,2014-11-07T01:14:41.363Z,"40 km SW of Illapel, Chile",earthquake,,,,1,reviewed,guc,us
2002-01-13T09:14:37.440Z,-27.867,-66.639,161.7,4.4,mb,29,,,1.12,us,usp000awcn,2014-11-07T01:14:41.389Z,"44 km SW of Andalgalá, Argentina",earthquake,,9.8,,5,reviewed,us,us
2002-01-13T17:17:13.300Z,-32.934,-72.098,31.3,3.8,md,11,,,,us,usp000awdk,2014-11-07T01:14:41.586Z,"45 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T17:45:29.900Z,-30.405,-72.141,40.9,3.7,md,4,,,,us,usp000awdn,2014-11-07T01:14:41.591Z,"92 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T21:43:49.100Z,-33.33,-71.049,72.2,3.2,md,8,,,,us,usp000awdz,2014-11-07T01:14:41.610Z,"16 km WSW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T21:47:08.300Z,-34.353,-70.221,9.6,4,md,8,,,,us,usp000awe0,2014-11-07T01:14:41.611Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T22:21:42.500Z,-34.441,-70.151,7.4,4,md,6,,,,us,usp000awe1,2014-11-07T01:14:41.613Z,"54 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T23:42:06.400Z,-31.879,-70.2,123.2,3.3,md,5,,,,us,usp000awe3,2014-11-07T01:14:41.616Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T01:49:44.000Z,-34.356,-70.207,10.1,3.1,md,5,,,,us,usp000awe5,2014-11-07T01:14:41.619Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T02:01:11.300Z,-34.357,-70.197,10,2.9,md,6,,,,us,usp000awe6,2014-11-07T01:14:41.620Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T03:27:48.720Z,-31.191,-68.415,100,3.9,md,18,,,0.96,us,usp000awe9,2014-11-07T01:14:41.632Z,"27 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-14T04:58:21.300Z,-34.356,-70.206,8.5,3,md,7,,,,us,usp000awef,2014-11-07T01:14:41.654Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T08:13:44.200Z,-29.722,-71.212,49.5,3.5,md,5,,,,us,usp000awev,2014-11-07T01:14:41.682Z,"20 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T10:18:15.100Z,-35.862,-71.776,81.9,2.8,md,5,,,,us,usp000awey,2014-11-07T01:14:41.686Z,"14 km NW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T12:47:10.800Z,-32.691,-71.601,31,3.5,md,12,,,,us,usp000awf5,2014-11-07T01:14:41.709Z,"37 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T15:26:38.810Z,-55.547,-25.91,33,4.7,mb,33,,,0.75,us,usp000awfd,2014-11-07T01:14:41.727Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-01-14T16:27:45.400Z,-33.997,-71.145,74.6,2.5,md,9,,,,us,usp000awfg,2014-11-07T01:14:41.753Z,"34 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T17:52:13.000Z,-32.315,-71.539,59.4,2.5,md,4,,,,us,usp000awfn,2014-11-07T01:14:41.764Z,"32 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T19:59:35.100Z,-21.051,-68.241,143,4.2,mb,17,,,1.58,us,usp000awfs,2014-11-07T01:14:41.770Z,"159 km WSW of Colchani, Bolivia",earthquake,,14.3,,4,reviewed,us,us
2002-01-15T01:27:28.600Z,-29.944,-71.71,12.6,3.9,md,4,,,,us,usp000awg3,2014-11-07T01:14:41.788Z,"35 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T03:48:36.170Z,-30.643,-71.686,48,4.5,mb,57,,,1.04,us,usp000awgd,2014-11-07T01:14:41.809Z,"46 km W of Ovalle, Chile",earthquake,,6,,14,reviewed,us,us
2002-01-15T04:18:21.400Z,-30.671,-71.668,28.2,3,ml,4,,,,us,usp000awgf,2014-11-07T01:14:41.817Z,"45 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T06:10:38.400Z,-34.041,-70.074,0.9,3.5,md,6,,,,us,usp000awgt,2014-11-07T01:14:41.881Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T06:34:46.700Z,-35.309,-70.334,174.5,3.6,md,10,,,,us,usp000awgx,2014-11-07T01:14:41.890Z,"89 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T07:01:02.500Z,-30.741,-71.376,39.3,3.7,md,9,,,,us,usp000awgz,2014-11-07T01:14:41.893Z,"22 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T07:18:59.000Z,-33.552,-71.979,34.7,4,md,15,,,,us,usp000awh3,2014-11-07T01:14:41.938Z,"34 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T08:31:11.200Z,-30.691,-71.632,36,3.8,md,4,,,,us,usp000awhc,2014-11-07T01:14:41.953Z,"42 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T11:27:40.400Z,-32.395,-71.256,51.3,3.7,md,11,,,,us,usp000awhs,2014-11-07T01:14:42.006Z,"6 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T20:01:44.600Z,-30.671,-71.661,8.7,2.9,ml,4,,,,us,usp000awje,2014-11-07T01:14:42.083Z,"44 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T00:03:30.200Z,-33.461,-70.571,82.4,2.6,md,12,,,,us,usp000awjq,2014-11-07T01:14:42.104Z,"0 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T10:38:15.400Z,-30.995,-68.248,5,3.6,ml,5,,,,us,usp000awkj,2014-11-07T01:14:42.158Z,"53 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-16T20:04:18.200Z,-33.062,-71.426,50.9,3,md,4,,,,us,usp000awm5,2014-11-07T01:14:42.244Z,"2 km SE of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T22:16:06.300Z,-34.092,-71.481,44.4,3.2,md,7,,,,us,usp000awm7,2014-11-07T01:14:42.250Z,"51 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T23:36:22.100Z,-32.031,-70.533,114.9,3.4,md,15,,,,us,usp000awmc,2014-11-07T01:14:42.313Z,"49 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T02:14:26.800Z,-32.77,-70.755,83.6,4,md,15,,,,us,usp000awmj,2014-11-07T01:14:42.328Z,"3 km SW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T02:27:39.600Z,-31.191,-69.156,228.3,3.9,md,10,,,,us,usp000awmp,2014-11-07T01:14:42.342Z,"29 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-17T12:25:53.900Z,-31.949,-71.721,53.6,4,md,14,,,,us,usp000awn6,2014-11-07T01:14:42.374Z,"62 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T13:47:13.700Z,-34.232,-71.022,69,3.1,md,4,,,,us,usp000awn8,2014-11-07T01:14:42.379Z,"23 km NNE of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T14:05:06.500Z,-30.67,-71.685,22.7,3.3,ml,4,,,,us,usp000awna,2014-11-07T01:14:42.383Z,"47 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T18:37:06.320Z,-23.261,-68.715,108.1,4.9,mb,45,,,1.01,us,usp000awnr,2014-11-07T01:14:42.431Z,"65 km SW of San Pedro de Atacama, Chile",earthquake,,,,14,reviewed,us,us
2002-01-17T22:28:55.300Z,-35.835,-71.868,81.9,3.5,md,6,,,,us,usp000awny,2014-11-07T01:14:42.449Z,"22 km NW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-18T02:38:08.310Z,-28.527,-68.016,33,4.6,mb,9,,,1.35,us,usp000awp9,2014-11-07T01:14:42.470Z,"31 km NE of Vinchina, Argentina",earthquake,,,,1,reviewed,us,us
2002-01-18T07:31:23.380Z,-24.379,-67.047,148.3,5,mb,98,,,1.15,us,usp000awpr,2014-11-07T01:14:42.497Z,"76 km WSW of San Antonio de los Cobres, Argentina",earthquake,,8.2,,59,reviewed,us,us
2002-01-18T17:21:50.620Z,-35.372,-72.502,67.5,4.1,md,15,,,,us,usp000awqj,2014-11-07T01:14:42.652Z,"9 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-18T20:50:30.710Z,-20.713,-68.951,134.7,4.3,mb,7,,,0.6,us,usp000awqr,2014-11-07T01:14:42.666Z,"136 km ESE of Iquique, Chile",earthquake,,17.2,,2,reviewed,us,us
2002-01-19T00:31:35.520Z,-23.3,-67.708,164.9,4.1,mb,8,,,1.24,us,usp000awr5,2014-11-07T01:14:42.702Z,"66 km SE of San Pedro de Atacama, Chile",earthquake,,25,,2,reviewed,us,us
2002-01-19T04:23:20.920Z,-30.507,-65.197,55.2,4.5,mb,11,,,1.1,us,usp000awrh,2014-11-07T01:14:42.735Z,"23 km NE of Serrezuela, Argentina",earthquake,,15.9,,8,reviewed,us,us
2002-01-20T01:58:28.700Z,-33.036,-72.087,3.5,3.6,md,5,,,,us,usp000awtk,2014-11-07T01:14:43.007Z,"42 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T02:16:21.900Z,-32.988,-72.1,32.6,3.5,md,6,,,,us,usp000awtm,2014-11-07T01:14:43.008Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T05:17:21.100Z,-32.1,-71.441,63.2,3.5,md,7,,,,us,usp000awty,2014-11-07T01:14:43.033Z,"43 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T06:41:34.640Z,-31.703,-66.942,119.1,4.1,md,22,,,0.88,us,usp000awu3,2014-11-07T01:14:43.042Z,"112 km WNW of Candelaria, Argentina",earthquake,,9.1,,,reviewed,us,guc
2002-01-20T09:52:31.400Z,-31.922,-70.484,101.8,3.3,md,7,,,,us,usp000awub,2014-11-07T01:14:43.316Z,"48 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T10:02:01.600Z,-33.101,-70.033,111.2,3,md,7,,,,us,usp000awuc,2014-11-07T01:14:43.324Z,"60 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T10:17:19.660Z,-55.638,-30.061,33,4.7,mb,16,,,1.42,us,usp000awue,2014-11-07T01:14:43.551Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2002-01-20T11:25:18.500Z,-34.257,-70.048,6.1,3.8,md,8,,,,us,usp000awug,2014-11-07T01:14:43.604Z,"56 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T12:10:08.000Z,-34.839,-71.127,90,2.7,md,6,,,,us,usp000awuh,2014-11-07T01:14:43.606Z,"4 km NE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T12:58:54.260Z,-23.618,-66.258,229.7,4.1,mb,12,,,1.09,us,usp000awuk,2014-11-07T01:14:43.608Z,"66 km N of San Antonio de los Cobres, Argentina",earthquake,,14,,4,reviewed,us,us
2002-01-20T13:42:46.500Z,-33.502,-70.719,83.9,2.8,md,7,,,,us,usp000awur,2014-11-07T01:14:43.629Z,"6 km S of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T14:19:20.700Z,-31.815,-70.593,107.9,3.5,md,11,,,,us,usp000awuv,2014-11-07T01:14:43.640Z,"35 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T19:15:15.600Z,-34.08,-71.691,44.4,3.8,md,9,,,,us,usp000awv7,2014-11-07T01:14:43.665Z,"54 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T22:24:52.000Z,-32.353,-71.548,63.3,3.6,md,9,,,,us,usp000awvk,2014-11-07T01:14:43.711Z,"31 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T02:47:26.810Z,-32.517,-66.877,33,4.2,md,17,,,0.8,us,usp000aww4,2014-11-07T01:14:43.758Z,"43 km WNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-21T04:18:59.800Z,-33.194,-70.521,94.2,4,md,18,,,,us,usp000aww7,2014-11-07T01:14:43.765Z,"15 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T07:03:38.400Z,-32.743,-71.689,22.5,3.6,md,10,,,,us,usp000awwb,2014-11-07T01:14:43.781Z,"32 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T09:27:29.500Z,-34.228,-70.047,3.5,3.7,md,7,,,,us,usp000awwh,2014-11-07T01:14:43.805Z,"55 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T11:36:52.700Z,-34.996,-71.164,9,3.7,md,7,,,,us,usp000awwn,2014-11-07T01:14:43.814Z,"7 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T13:58:11.800Z,-34.423,-70.96,81.8,2.7,md,5,,,,us,usp000awwv,2014-11-07T01:14:43.830Z,"9 km W of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T14:37:20.200Z,-33.702,-70.154,118.9,3.1,md,11,,,,us,usp000awx3,2014-11-07T01:14:43.874Z,"40 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T18:38:36.100Z,-33.288,-69.811,5.5,3.8,md,8,,,,us,usp000awxg,2014-11-07T01:14:43.946Z,"74 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T01:56:25.500Z,-34.567,-70.394,7.5,3.6,md,6,,,,us,usp000awy3,2014-11-07T01:14:43.992Z,"46 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T02:25:17.950Z,-58.435,-65.625,33,4.2,mb,11,,,0.55,us,usp000awy5,2014-11-07T01:14:43.995Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
2002-01-22T04:38:59.300Z,-31.174,-71.625,29,2.6,ml,5,,,,us,usp000awy9,2014-11-07T01:14:44.001Z,"66 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T11:05:35.100Z,-29.811,-71.626,53.6,4.3,md,11,,,,us,usp000awyw,2014-11-07T01:14:44.609Z,"31 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T12:47:25.300Z,-31.397,-71.863,39.6,4.2,md,15,,,,us,usp000awz0,2014-11-07T01:14:44.616Z,"70 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T14:58:13.700Z,-34.65,-72.383,15,3.9,md,7,,,,us,usp000awz6,2014-11-07T01:14:44.629Z,"75 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T16:03:12.700Z,-34.474,-71.754,43.9,3.5,md,5,,,,us,usp000awza,2014-11-07T01:14:44.642Z,"40 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T17:01:55.100Z,-34.45,-70.39,11.4,3.4,md,5,,,,us,usp000awze,2014-11-07T01:14:44.648Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T01:11:32.200Z,-33.515,-68.604,6,3.7,md,6,,,,us,usp000ax01,2014-11-07T01:14:44.707Z,"49 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-23T03:28:33.700Z,-32.068,-71.539,26.7,3.8,md,5,,,,us,usp000ax05,2014-11-07T01:14:44.716Z,"51 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T08:02:59.300Z,-36.033,-71.446,99.7,3.7,md,12,,,,us,usp000ax0f,2014-11-07T01:14:44.737Z,"22 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T09:00:54.700Z,-33.16,-72.116,40.6,4.3,md,25,,,,us,usp000ax0g,2014-11-07T01:14:44.739Z,"47 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T09:59:57.900Z,-31.705,-71.941,30.1,3.9,md,8,,,,us,usp000ax0n,2014-11-07T01:14:44.754Z,"73 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T10:31:03.800Z,-34.351,-70.201,10.1,3.7,md,6,,,,us,usp000ax0q,2014-11-07T01:14:44.757Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T11:12:08.210Z,-33.132,-68.911,33,3.7,ml,13,,,0.51,us,usp000ax0s,2014-11-07T01:14:44.759Z,"27 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-23T12:58:00.200Z,-33.147,-72.911,25.7,3.7,md,8,,,,us,usp000ax0y,2014-11-07T01:14:44.776Z,"120 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T14:13:17.000Z,-32.765,-69.948,127.9,3.1,md,5,,,,us,usp000ax10,2014-11-07T01:14:44.779Z,"61 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T14:19:34.600Z,-35.442,-70.532,15,3.5,md,7,,,,us,usp000ax12,2014-11-07T01:14:44.782Z,"77 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T15:32:54.000Z,-29.842,-69.117,16.6,3,ml,6,,,,us,usp000ax16,2014-11-07T01:14:44.787Z,"56 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T06:10:52.300Z,-28.164,-70.308,0,3.5,ml,5,,,,us,usp000ax28,2014-11-07T01:14:44.870Z,"63 km NE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T06:41:01.400Z,-35.575,-71.309,104.3,3.7,md,14,,,,us,usp000ax2a,2014-11-07T01:14:44.874Z,"15 km NNE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T07:05:10.000Z,-33.104,-70.154,101.5,2.9,md,7,,,,us,usp000ax2b,2014-11-07T01:14:44.876Z,"50 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T07:45:42.500Z,-33.012,-69.004,2,3.9,ml,18,,,,us,usp000ax2h,2014-11-07T01:14:44.889Z,"21 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T14:46:21.000Z,-32.901,-69.032,0,3.8,md,8,,,,us,usp000ax2y,2014-11-07T01:14:44.928Z,"19 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T23:29:42.500Z,-33.869,-71.324,56.3,2.5,md,10,,,,us,usp000ax3u,2014-11-07T01:14:45.090Z,"22 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T23:45:52.050Z,-29.999,-71.089,68,4.2,mb,33,,,1.04,us,usp000ax3v,2014-11-07T01:14:45.092Z,"18 km SE of La Serena, Chile",earthquake,,6.4,,8,reviewed,us,us
2002-01-25T04:51:58.400Z,-31.107,-70.75,15,2.9,ml,4,,,,us,usp000ax45,2014-11-07T01:14:45.146Z,"49 km SSE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T06:29:19.160Z,-22.748,-68.807,101.9,3.4,mb,10,,,1.26,us,usp000ax48,2014-11-07T01:14:45.152Z,"34 km SSE of Calama, Chile",earthquake,,,,1,reviewed,us,us
2002-01-25T09:34:45.600Z,-36.142,-71.475,101.8,4.2,mb,30,,,0.73,us,usp000ax4d,2014-11-07T01:14:45.163Z,"27 km SE of Longaví, Chile",earthquake,,4.1,,9,reviewed,us,us
2002-01-25T13:35:50.060Z,-31.663,-69.325,143.3,3.1,md,12,,,0.62,us,usp000ax4q,2014-11-07T01:14:45.185Z,"37 km SSE of Calingasta, Argentina",earthquake,,31.9,,,reviewed,us,guc
