time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-12T05:04:54.890Z,-24.351,-66.892,183.6,4.7,mb,121,98.3,,1.03,us,usp000e60r,2014-11-07T01:27:53.011Z,"60 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,75,reviewed,us,us
2005-12-12T08:05:46.000Z,-32.667,-71.666,22.9,2.5,ml,8,204.3,,,us,usp000e60w,2014-11-07T01:27:53.030Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-12T08:21:27.660Z,-22.619,-67.484,161.8,4.3,mb,13,76.4,,1.18,us,usp000e60x,2014-11-07T01:27:53.032Z,"80 km ENE of San Pedro de Atacama, Chile",earthquake,,8.6,,2,reviewed,us,us
2005-12-12T10:37:00.100Z,-31.528,-69.736,150.8,3.7,md,19,85.5,,,us,usp000e613,2014-11-07T01:27:53.054Z,"36 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-12T13:25:56.040Z,-30.45,-70.215,85,3.1,mb,6,121.8,,0.83,us,usp000e616,2014-11-07T01:27:53.060Z,"66 km SE of Vicuña, Chile",earthquake,,24.4,,1,reviewed,us,us
2005-12-12T13:30:20.000Z,-34.383,-70.422,105.2,4.5,mb,43,52.6,,,us,usp000e617,2014-11-07T01:27:53.062Z,"30 km SE of Machalí, Chile",earthquake,,,,7,reviewed,guc,us
2005-12-12T16:39:45.800Z,-32.957,-70.104,125.3,3.5,md,18,99,,,us,usp000e61e,2014-11-07T01:27:53.109Z,"48 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T00:18:02.000Z,-32.128,-70.18,112.8,3.5,md,16,116.6,,,us,usp000e61y,2014-11-07T01:27:53.248Z,"83 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T02:49:22.400Z,-34.34,-70.564,112.6,2.6,md,10,234.4,,,us,usp000e62a,2014-11-07T01:27:53.274Z,"19 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T04:01:34.900Z,-33.429,-70.363,98.5,2.7,md,12,210.6,,,us,usp000e62f,2014-11-07T01:27:53.316Z,"20 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T05:09:20.400Z,-32.352,-71.418,32.8,3.2,ml,13,178.1,,,us,usp000e62h,2014-11-07T01:27:53.323Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-13T23:29:56.300Z,-32.229,-71.718,24.4,3,ml,11,206.8,,,us,usp000e63p,2014-11-07T01:27:53.446Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T02:35:27.150Z,-24.212,-67.087,157.1,4.7,mb,49,54.2,,1.26,us,usp000e63w,2014-11-07T01:27:53.471Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,6,reviewed,us,us
2005-12-14T07:59:00.800Z,-31.625,-71.745,29.2,3.2,ml,5,227.7,,,us,usp000e649,2014-11-07T01:27:53.575Z,"54 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T08:01:26.100Z,-35.507,-70.932,120.2,3.1,md,6,334.3,,,us,usp000e64a,2014-11-07T01:27:53.577Z,"47 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T09:04:57.100Z,-31.621,-71.7,28.3,3,ml,6,228.9,,,us,usp000e64c,2014-11-07T01:27:53.580Z,"50 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T09:34:34.000Z,-32.672,-71.798,15.2,3.2,ml,11,218,,,us,usp000e64e,2014-11-07T01:27:53.587Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T09:53:34.600Z,-27.281,-70.586,68.6,3.6,md,4,129.9,,,us,usp000e64f,2014-11-07T01:27:53.589Z,"26 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T10:52:08.580Z,-31.048,-71.611,57.2,5.3,mwc,134,61.2,,0.76,us,usp000e64j,2016-11-10T01:15:47.248Z,"63 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-14T13:04:39.900Z,-33.401,-72.311,15,2.7,ml,10,262,,,us,usp000e64q,2014-11-07T01:27:53.617Z,"67 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T15:03:24.900Z,-32.673,-71.787,23.2,2.9,ml,11,258.2,,,us,usp000e64v,2014-11-07T01:27:53.628Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-14T19:18:14.600Z,-32.539,-71.691,29.5,2.7,ml,9,212.9,,,us,usp000e652,2014-11-07T01:27:53.643Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-15T02:31:33.400Z,-32.659,-71.784,24.8,2.7,ml,10,259.9,,,us,usp000e65p,2014-11-07T01:27:53.940Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-15T11:01:10.220Z,-54.934,-28.665,35,4.3,mb,8,126.3,,1.26,us,usp000e66d,2014-11-07T01:27:54.103Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2005-12-15T12:59:24.810Z,-23.841,-66.588,184.6,5,mwc,196,45.1,,0.91,us,usp000e66h,2016-11-10T01:15:50.224Z,"49 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,,reviewed,us,hrv
2005-12-15T13:13:59.560Z,-23.88,-66.642,191.4,4.3,mb,42,52.7,,1.01,us,usp000e66j,2014-11-07T01:27:54.130Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,16,reviewed,us,us
2005-12-15T19:41:22.700Z,-32.7,-71.743,39.8,2.9,md,6,279.9,,,us,usp000e672,2014-11-07T01:27:54.192Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-16T01:09:23.900Z,-32.053,-69.945,125.3,2.8,md,8,242.9,,,us,usp000e67h,2014-11-07T01:27:54.233Z,"93 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-16T07:38:25.040Z,-21.235,-68.784,108.8,3.9,mb,8,119.8,,1.15,us,usp000e681,2014-11-07T01:27:54.276Z,"136 km N of Calama, Chile",earthquake,,14.6,,2,reviewed,us,us
2005-12-16T10:00:44.900Z,-35.019,-70.564,17.6,3,ml,11,315.6,,,us,usp000e687,2014-11-07T01:27:54.294Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-16T21:51:32.000Z,-32.181,-71.293,42,3.2,md,6,207.7,,,us,usp000e69n,2014-11-07T01:27:54.462Z,"30 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-17T04:14:57.500Z,-32.114,-68.838,150,3.3,md,9,222.2,,,us,usp000e6a7,2014-11-07T01:27:54.504Z,"53 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-17T06:41:26.800Z,-32.927,-71.443,41.4,3.1,md,8,240.4,,,us,usp000e6a9,2014-11-07T01:27:54.510Z,"13 km N of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-17T09:04:13.200Z,-33.47,-70.495,97,3,md,11,151.3,,,us,usp000e6ag,2014-11-07T01:27:54.543Z,"7 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T00:01:16.400Z,-34.322,-70.699,104.5,3.3,md,4,279.7,,,us,usp000e6bk,2014-11-07T01:27:54.644Z,"16 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T00:05:54.100Z,-32.285,-70.912,93.2,3.1,md,10,149.8,,,us,usp000e6bm,2014-11-07T01:27:54.645Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2005-12-18T06:00:39.400Z,-31.7,-70.476,108.6,4,md,18,184.5,,,us,usp000e6by,2014-11-07T01:27:54.721Z,"47 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T07:32:20.800Z,-32.414,-69.912,116.9,3.1,md,4,244.7,,,us,usp000e6c1,2014-11-07T01:27:54.728Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-18T16:18:22.000Z,-34.536,-71.373,62.6,2.8,md,8,246.3,,,us,usp000e6cu,2014-11-07T01:27:54.802Z,"11 km N of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-19T02:17:46.880Z,-24.105,-66.95,165.5,4.3,mb,13,88.5,,0.67,us,usp000e6dj,2014-11-07T01:27:54.875Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,4,reviewed,us,us
2005-12-19T11:33:56.680Z,-27.956,-66.826,166.1,4.7,mb,81,45.1,,1.25,us,usp000e6e8,2014-11-07T01:27:54.949Z,"40 km SE of Londres, Argentina",earthquake,,,,20,reviewed,us,us
2005-12-19T14:39:15.020Z,-57.496,-25.03,10,4.4,mb,13,124.4,,1.32,us,usp000e6em,2014-11-07T01:27:54.997Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2005-12-19T14:55:58.100Z,-33.421,-70.08,3.9,2.6,ml,13,224,,,us,usp000e6ep,2014-11-07T01:27:55.009Z,"46 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-19T16:21:04.350Z,-21.383,-66.626,227.6,3.8,mb,9,127,,1.39,us,usp000e6ew,2014-11-07T01:27:55.046Z,"64 km SW of Atocha, Bolivia",earthquake,,14.5,,2,reviewed,us,us
2005-12-19T21:58:36.980Z,-31.475,-68.822,116.5,4,mb,15,138.7,,0.7,us,usp000e6fg,2014-11-07T01:27:55.123Z,"11 km NW of Villa Basilio Nievas, Argentina",earthquake,,20.1,,3,reviewed,us,us
2005-12-20T10:27:49.100Z,-31.13,-68.548,150,4,mb,7,208,,,us,usp000e6ga,2014-11-07T01:27:55.236Z,"33 km N of San Martín, Argentina",earthquake,,,,1,reviewed,guc,us
2005-12-20T10:50:47.000Z,-27.622,-70.981,57.3,3.6,md,4,197.4,,,us,usp000e6gc,2014-11-07T01:27:55.238Z,"70 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,45,103.5,,0.89,us,usp000e6h3,2014-11-07T01:27:55.329Z,"128 km NNE of Calama, Chile",earthquake,,,,16,reviewed,us,us
2005-12-21T13:37:37.400Z,-30.215,-71.619,21.7,3.3,ml,6,233.2,,,us,usp000e6j9,2014-11-07T01:27:55.476Z,"39 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-21T14:21:17.000Z,-32.908,-71.395,59.5,3.5,md,14,160.1,,,us,usp000e6jc,2014-11-07T01:27:55.480Z,"13 km W of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2016-11-10T01:16:05.789Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-21T23:31:36.870Z,-23.972,-66.909,175.4,5,mwc,200,86.7,,0.83,us,usp000e6k5,2016-11-10T01:16:06.824Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2005-12-22T09:34:30.900Z,-36.094,-71.154,133.3,3.6,md,9,223.2,,,us,usp000e6m2,2014-11-07T01:27:55.704Z,"48 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-22T11:07:53.100Z,-32.834,-72.998,35,3.7,ml,11,300.2,,,us,usp000e6m5,2014-11-07T01:27:55.712Z,"129 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-23T01:21:45.520Z,-21.369,-66.473,233.5,4.3,mb,17,74.6,,0.8,us,usp000e6nf,2014-11-07T01:27:55.839Z,"54 km SSW of Atocha, Bolivia",earthquake,,6.5,,5,reviewed,us,us
2005-12-23T15:13:45.000Z,-30.87,-71.556,30.7,3.2,ml,8,199.2,,,us,usp000e6py,2014-11-07T01:27:55.978Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-23T16:14:42.500Z,-34.032,-70.605,91.2,3.5,md,11,166.7,,,us,usp000e6q1,2014-11-07T01:27:55.984Z,"12 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-24T17:56:18.000Z,-32.66,-71.667,32.5,3.7,ml,18,206.8,,,us,usp000e6su,2014-11-07T01:27:56.359Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"11 km NNW of Albardón, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-25T13:11:08.260Z,-22.094,-67.112,168,3.9,mb,17,135.8,,1.01,us,usp000e6v5,2014-11-07T01:27:56.595Z,"144 km NE of San Pedro de Atacama, Chile",earthquake,,11.4,,6,reviewed,us,us
2005-12-25T13:49:36.010Z,-23.226,-66.663,194.5,3.7,mb,6,159.3,,1,us,usp000e6v7,2014-11-07T01:27:56.598Z,"100 km W of El Aguilar, Argentina",earthquake,,18.2,,1,reviewed,us,us
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2016-11-10T01:16:13.356Z,"South Sandwich Islands region",earthquake,,0,,,reviewed,us,hrv
2005-12-25T20:01:32.100Z,-31.446,-70.78,101.7,4.2,mb,15,120.6,,1.47,us,usp000e6vz,2014-11-07T01:27:56.661Z,"40 km NNE of Salamanca, Chile",earthquake,,15.9,,3,reviewed,us,us
2005-12-25T20:41:50.270Z,-24.054,-69.876,71.1,3.7,mb,8,130.5,,0.96,us,usp000e6w2,2014-11-07T01:27:56.665Z,"69 km SE of Antofagasta, Chile",earthquake,,13,,1,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2016-11-10T01:16:13.866Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-26T09:17:15.100Z,-31.612,-68.469,167.7,4.2,mb,15,145.4,,,us,usp000e6xz,2014-11-07T01:27:57.177Z,"8 km SSE of Santa Lucía, Argentina",earthquake,,,,2,reviewed,guc,us
2005-12-27T05:58:48.370Z,-32.409,-71.605,62.1,4.6,mb,50,133.8,,0.89,us,usp000e70k,2014-11-07T01:27:57.434Z,"35 km W of La Ligua, Chile",earthquake,,,,7,reviewed,us,us
2005-12-27T12:16:22.100Z,-35.926,-71.696,91.3,3.4,md,6,161.1,,,us,usp000e715,2014-11-07T01:27:57.549Z,"4 km NNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-27T16:30:51.210Z,-20.165,-68.547,121.4,4.2,mb,16,111.6,,1.03,us,usp000e71g,2014-11-07T01:27:57.575Z,"167 km E of Iquique, Chile",earthquake,,9.7,,3,reviewed,us,us
2005-12-27T22:13:16.480Z,-21.165,-68.872,96.5,4.4,mb,8,153,,1.17,us,usp000e72a,2014-11-07T01:27:57.670Z,"143 km N of Calama, Chile",earthquake,,14.1,,2,reviewed,us,us
2005-12-28T19:26:13.870Z,-20.128,-68.901,122.5,3.8,mb,13,114.4,,0.86,us,usp000e73z,2014-11-07T01:27:57.886Z,"130 km E of Iquique, Chile",earthquake,,7.5,,1,reviewed,us,us
2005-12-29T03:33:47.500Z,-31.953,-69.772,138.3,3.1,md,9,251.4,,,us,usp000e74j,2014-11-07T01:27:57.939Z,"76 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-29T06:38:34.300Z,-31.945,-70.293,118.7,3.5,md,13,224.7,,,us,usp000e74y,2014-11-07T01:27:57.989Z,"66 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-29T08:31:05.200Z,-23.39,-68.229,107.8,4.3,mb,18,88.3,,,us,usp000e754,2014-11-07T01:27:58.084Z,"53 km S of San Pedro de Atacama, Chile",earthquake,,,,5,reviewed,guc,us
2005-12-30T03:58:56.560Z,-24.181,-66.862,177,4.1,mb,32,102.2,,1,us,usp000e76w,2014-11-07T01:27:58.218Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,6.7,,14,reviewed,us,us
2005-12-30T07:24:30.190Z,-21.73,-68.057,117,3.8,mb,8,118.4,,0.92,us,usp000e775,2014-11-07T01:27:58.243Z,"120 km NE of Calama, Chile",earthquake,,9.8,,1,reviewed,us,us
2005-12-30T08:06:43.700Z,-24.755,-69.236,42.3,2.7,md,4,184,,,us,usp000e778,2014-11-07T01:27:58.252Z,"145 km ENE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-30T10:53:26.560Z,-30.983,-65.524,174,3.8,mb,9,110.2,,1.14,us,usp000e77d,2014-11-07T01:27:58.258Z,"40 km SSW of Serrezuela, Argentina",earthquake,,12.5,,3,reviewed,us,us
2005-12-30T14:43:23.000Z,-34.168,-70.11,15.9,2.5,ml,13,249.2,,,us,usp000e77r,2014-11-07T01:27:58.302Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2016-11-10T01:16:23.000Z,"87 km WSW of Vallenar, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"26 km WNW of Junín de los Andes, Argentina",earthquake,,6.7,,11,reviewed,us,us
2006-01-01T08:51:03.070Z,-20.589,-68.808,107.5,4,mb,11,140.9,,0.73,us,usp000e7b7,2014-11-07T01:28:00.681Z,"146 km ESE of Iquique, Chile",earthquake,,9,,3,reviewed,us,us
2006-01-01T10:36:29.000Z,-32.467,-71.549,61.6,4.5,mb,31,115.7,,,us,usp000e7bg,2014-11-07T01:28:01.115Z,"29 km W of La Ligua, Chile",earthquake,,,,5,reviewed,guc,us
2006-01-01T11:55:36.700Z,-34.664,-72.323,29.2,3.3,ml,13,198.9,,,us,usp000e7bn,2014-11-07T01:28:01.206Z,"74 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-01T18:08:22.200Z,-31.087,-69.077,149.9,4.3,mb,15,201.6,,,us,usp000e7c8,2014-11-07T01:28:01.379Z,"42 km NE of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-01-01T20:08:53.200Z,-32.241,-71.759,28.1,3,ml,13,218.7,,,us,usp000e7cf,2014-11-07T01:28:01.533Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2017-11-08T18:36:42.893Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2006-01-02T07:50:40.600Z,-31.871,-70.657,101.5,3.2,md,11,199.1,,,us,usp000e7df,2014-11-07T01:28:02.067Z,"30 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-02T11:35:18.010Z,-58.88,-24.894,10,4.7,mb,14,78.6,,0.91,us,usp000e7dq,2014-11-07T01:28:02.107Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2006-01-02T11:42:18.500Z,-60.991,-23.18,10,4.8,mb,25,82.5,,0.89,us,usp000e7dr,2014-11-07T01:28:02.111Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2006-01-02T12:30:22.500Z,-23.985,-67.264,210,4.2,mb,6,148.1,,,us,usp000e7du,2014-11-07T01:28:02.162Z,"99 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2006-01-02T14:45:26.860Z,-59.221,-25.871,10,4.6,mb,36,79.7,,1.1,us,usp000e7e5,2014-11-07T01:28:02.222Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2006-01-02T16:06:48.230Z,-20.087,-67.883,248.2,3.8,mb,6,255.9,,0.93,us,usp000e7ea,2014-11-07T01:28:02.252Z,"102 km WNW of Colchani, Bolivia",earthquake,,27,,2,reviewed,us,us
2006-01-02T16:49:50.900Z,-22.902,-68.539,103,4.1,mb,9,84.3,,,us,usp000e7ed,2014-11-07T01:28:02.264Z,"34 km W of San Pedro de Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2006-01-02T22:51:57.200Z,-32.363,-72.916,18.9,3.9,ml,11,314.6,,,us,usp000e7fb,2014-11-07T01:28:02.767Z,"141 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T01:16:20.400Z,-29.264,-70.683,15,4.6,ml,19,139.4,,,us,usp000e7fm,2014-11-07T01:28:02.895Z,"76 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T01:35:45.500Z,-36.528,-73.498,27.9,3.6,ml,7,240.5,,,us,usp000e7fq,2014-11-07T01:28:02.908Z,"40 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T02:39:13.900Z,-24.318,-66.972,144.3,4,md,5,120.8,,,us,usp000e7fs,2014-11-07T01:28:02.918Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-03T04:24:30.200Z,-29.329,-70.604,30.9,3,ml,4,184,,,us,usp000e7fz,2014-11-07T01:28:02.964Z,"79 km N of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T05:10:46.400Z,-32.56,-71.724,29,3.1,ml,18,212.2,,,us,usp000e7g2,2014-11-07T01:28:03.000Z,"47 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T07:22:16.600Z,-33.261,-70.539,92.3,3,md,10,181.2,,,us,usp000e7g5,2014-11-07T01:28:03.044Z,"10 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T08:03:38.500Z,-32.416,-70.618,107.3,2.7,md,4,195.9,,,us,usp000e7g9,2014-11-07T01:28:03.058Z,"38 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T10:02:49.130Z,-31.223,-68.782,150,3.2,md,8,296.6,,0.48,us,usp000e7gh,2014-11-07T01:28:03.110Z,"34 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2006-01-03T10:59:03.420Z,-59.426,-25.94,70.8,4.3,mb,21,80.2,,0.79,us,usp000e7gp,2014-11-07T01:28:03.203Z,"South Sandwich Islands region",earthquake,,20.8,,6,reviewed,us,us
2006-01-03T14:42:02.600Z,-24.291,-66.599,102.6,3.7,md,8,92.9,,,us,usp000e7h4,2014-11-07T01:28:03.376Z,"29 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-03T16:39:43.400Z,-22.842,-69.904,41.7,4.3,md,10,165.7,,,us,usp000e7h8,2014-11-07T01:28:03.390Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-03T23:34:01.800Z,-33.459,-71.945,41.2,3.1,md,15,244.2,,,us,usp000e7j0,2014-11-07T01:28:03.522Z,"33 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T00:38:53.000Z,-32.425,-71.708,19.6,3.8,ml,17,211.3,,,us,usp000e7j2,2014-11-07T01:28:03.529Z,"44 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T04:33:37.360Z,-28.997,-68.399,114.8,4.7,mb,15,123.7,,1.09,us,usp000e7jc,2014-11-07T01:28:03.590Z,"32 km SW of Vinchina, Argentina",earthquake,,,,2,reviewed,us,us
2006-01-04T07:19:01.300Z,-33.251,-70.127,110.3,3.5,md,17,220.8,,,us,usp000e7jk,2014-11-07T01:28:03.614Z,"48 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T10:23:29.800Z,-32.698,-70.989,71.7,3.1,md,11,235.3,,,us,usp000e7jv,2014-11-07T01:28:03.710Z,"16 km N of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T11:43:52.700Z,-32.569,-71.687,18.6,3.3,ml,10,282.1,,,us,usp000e7k1,2014-11-07T01:28:03.727Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T11:51:41.200Z,-32.502,-71.7,17.8,2.6,ml,8,287.6,,,us,usp000e7k2,2014-11-07T01:28:03.730Z,"44 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T11:56:20.300Z,-33.02,-72.036,11.7,3.6,ml,15,282.7,,,us,usp000e7k3,2014-11-07T01:28:03.732Z,"38 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T12:29:13.100Z,-32.991,-72.069,15,3,ml,11,284.7,,,us,usp000e7k6,2014-11-07T01:28:03.738Z,"41 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-04T13:01:33.190Z,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2016-11-10T01:16:31.028Z,"51 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
2006-01-04T22:54:37.720Z,-24.43,-50.689,10,4.3,mblg,4,136.5,,,us,usp000e7kz,2014-11-07T01:28:03.840Z,"13 km SSW of Telêmaco Borba, Brazil",earthquake,,,,,reviewed,bdf,bdf
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2016-11-10T01:16:32.544Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-05T12:34:58.000Z,-35.391,-71.453,98.9,3.3,md,8,238.1,,,us,usp000e7n4,2014-11-07T01:28:03.995Z,"16 km N of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-05T14:25:35.000Z,-35.005,-70.497,17.8,2.5,ml,9,312.9,,,us,usp000e7n8,2014-11-07T01:28:04.003Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-05T21:24:47.700Z,-33.14,-70.278,3.3,2.7,ml,10,225.5,,,us,usp000e7nq,2014-11-07T01:28:04.050Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2016-11-10T01:16:33.043Z,"34 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T22:58:44.800Z,-33.249,-68.893,7.3,2.7,ml,10,300.6,,,us,usp000e7ny,2014-11-07T01:28:04.106Z,"40 km S of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-06T07:28:49.100Z,-32.83,-71.105,53.2,3.2,md,11,184.8,,,us,usp000e7pw,2014-11-07T01:28:04.280Z,"11 km ESE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T08:57:35.300Z,-32.731,-71.96,38.2,3.1,md,7,231.7,,,us,usp000e7q0,2014-11-07T01:28:04.295Z,"45 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
